Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.62,0.42,0.411%,9911851427.00,United States,1996,380743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.44,0.24,0.543%,333679695.00,United States,,47223,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.44,0.01,0.106%,47930816.00,United States,2002,12596,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$150.97,-0.46,-0.304%,1427630292.00,Bermuda,1951,108351,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.79,0.07,4.07%,5484465.00,Ireland,2015,21829,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2203,-0.0097,-4.217%,7304125.00,United States,,113677,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.09,0.00,0.00%,168117562.00,United States,2021,373,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.17,0.00,0.00%,0.00,United States,2021,1755,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0731,0.0008,1.107%,0.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$40.68,0.31,0.768%,1743446965.00,United States,,76721,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.52,0.01,0.285%,122763069.00,France,2020,408,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.61,0.00,0.00%,58896577.00,United States,2002,34749,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.055,0.065,0.651%,791946842.00,,2021,366839,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.29,0.18,8.531%,4297057.00,United States,2007,27556,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$38.06,1.11,3.004%,279706099.00,United States,,20875,,
NCA,Nuveen California Municipal Value Fund,$8.71,0.02,0.23%,288372378.00,United States,,76859,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.53,0.00,0.00%,96639412.00,United States,2021,5052,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$10.53,0.00,0.00%,344067750.00,United States,2021,5,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0698,0.0296,73.632%,0.00,United States,2021,400,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.6623,-1.8377,-11.138%,6178636037.00,United States,,39637959,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.2245,-0.0018,-0.795%,27542547.00,United States,2007,572943,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.4215,0.1215,9.346%,74196614.00,United Kingdom,2017,58910,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.18,0.26,0.966%,3017918335.00,United States,2020,199825,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.14,-0.0528,-4.427%,6900451.00,United States,,18117,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$25.675,-0.055,-0.214%,3543150000.00,United States,,284332,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.125,-0.005,-0.442%,10145910.00,Taiwan,,13322,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.11,-0.09,-0.372%,58068308.00,United States,2017,17634,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.07,0.05,4.902%,27134741.00,China,2004,90837,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.6999,-0.0501,-1.336%,334373168.00,United States,2003,137801,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.0665,0.0865,0.394%,,United States,,8499,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.10,-0.04,-1.274%,235958822.00,United States,2003,661899,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.45,-0.08,-0.372%,,United States,,15260,,
NDAQ,Nasdaq Inc. Common Stock,$56.055,-0.295,-0.524%,27693037865.00,United States,,2108842,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.89,-0.01,-0.169%,271084664.00,United States,2013,34471,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.77,-0.22,-2.002%,640440570.00,,2020,259522,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.4599,-0.0301,-0.102%,51663768.00,United States,2012,3878,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.91,0.2019,5.445%,12350603.00,United States,2017,4211,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$219.865,-0.275,-0.125%,12571591138.00,United States,,89002,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$41.655,0.055,0.132%,5598884832.00,,2022,1623453,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.785,-0.055,-0.507%,3225118273.00,United States,2002,921879,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.64,-0.02,-0.128%,251013461.00,United States,2021,18554,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$70.925,-0.935,-1.301%,140963104578.00,United States,,5424296,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.04,-0.07,-0.279%,,United States,,24552,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$47.31,-0.34,-0.714%,,United States,,168792,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$46.36,-0.26,-0.558%,,United States,,15501,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.80,-0.38,-0.841%,,United States,,31325,,
NEGG,Newegg Commerce Inc. Common Shares,$1.385,0.015,1.095%,623175.00,China,2010,260274,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$43.6854,0.3454,0.797%,34674793959.00,United States,,4122056,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.07,0.00,0.00%,261417863.00,United States,,98,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$16.90,0.81,5.034%,2134525111.00,United States,,1247997,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.605,-1.055,-5.654%,3805396152.00,United States,1989,1381574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.00,0.00,0.00%,108562576.00,Sweden,,44080,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.53,0.05,2.016%,83857781.00,United States,,26038,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$66.36,0.20,0.302%,5742481446.00,United States,2014,631605,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.0614,0.0014,0.132%,10950036.00,United States,,6550,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.50,0.02,4.167%,5862726.00,Canada,,31441,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.14,0.025,1.182%,11428013.00,United States,2014,14916,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.48,-0.37,-5.401%,592020803.00,United States,2017,234488,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2977,-0.0021,-0.70%,0.00,United States,2017,46955,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$59.7249,-0.5351,-0.888%,19714353341.00,United States,2019,2074942,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.455,0.015,0.144%,360697500.00,,2022,14005,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.59,0.43,4.232%,407147312.00,Monaco,2013,228246,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$344.775,1.925,0.561%,3339439279.00,United States,,19118,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.50,0.04,1.626%,392623188.00,,2021,37784,,
NEWR,New Relic Inc. Common Stock,$73.129,-0.171,-0.233%,5037380740.00,United States,2014,191471,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$15.02,-4.25,-22.055%,369755526.00,United States,,2406202,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.755,0.145,0.589%,0.00,United States,,924,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.24,-0.11,-0.452%,0.00,United States,,2122,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.14,-0.12,-1.296%,2135837430.00,United States,2017,1710153,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.94,0.05,0.849%,786687660.00,,2017,34414,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.45,0.0068,1.534%,11735303.00,United States,2021,220694,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.05,-0.10,-1.399%,1059103219.00,United States,2015,289972,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.77,0.06,0.408%,700725548.00,United States,2007,47710,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.25,-5.49,-14.171%,6941605426.00,United States,2019,7936993,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.44,-0.34,-0.588%,5272709395.00,United States,,367849,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.39,-0.03,-0.877%,594171280.00,,2021,120098,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.90,-0.03,-0.251%,1128138814.00,United States,2005,208828,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$321.3949,-1.6351,-0.506%,143132182538.00,United States,2002,2504602,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.37,0.01,0.097%,357765000.00,,2022,12732,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$2.202,-0.028,-1.256%,26654314.00,United States,2023,47795,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.155,0.00,0.00%,437934375.00,,2021,2,Finance,Blank Checks
NG,Novagold Resources Inc.,$5.585,0.045,0.812%,1865198535.00,Canada,2003,357110,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.145,0.005,0.049%,218688156.00,,2021,1074,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.8997,0.0211,2.402%,614315160.00,Canada,,779319,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.97,-1.06,-1.655%,46299947240.00,United Kingdom,,249124,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.4615,0.3615,11.661%,454570210.00,United States,2011,2229905,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.0264,0.3764,1.739%,,United States,,13448,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.60,0.1601,0.747%,,United States,,12180,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.69,0.13,2.851%,383295470.00,United States,2019,110337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.57,0.57,3.80%,398489767.00,Israel,2020,98259,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.92,-0.14,-1.266%,135670364.00,United States,2002,1422,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.79,-0.14,-1.281%,245202653.00,United States,2012,62162,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$81.68,-6.13,-6.981%,3052514657.00,,2016,620788,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$3.08,0.18,6.207%,23726318.00,United States,2016,8902,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$55.95,-0.56,-0.991%,859134015.00,United States,1986,50215,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.665,0.105,0.189%,2415234323.00,United States,,251542,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.155,0.005,0.049%,247401188.00,United States,2021,21985,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.3997,0.0197,0.235%,163227506.00,United States,,41804,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.20,-0.02,-0.383%,59397203.00,United States,,5965,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.9201,0.0101,1.11%,23611135.00,United States,2022,42171,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.435,-0.055,-0.20%,11142295673.00,United States,,3283922,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.10,0.00,0.00%,,United States,,20811,,
NIC,Nicolet Bankshares Inc. Common Stock,$74.95,0.95,1.284%,1101061519.00,United States,2022,30018,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$207.25,1.63,0.793%,13166931561.00,Israel,,247041,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.33,-0.17,-2.615%,46209000.00,United States,,3570,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.695,0.015,0.118%,595701056.00,United States,2012,365166,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.64,-0.03,-0.153%,544204073.00,United States,2007,64453,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.18,-0.07,-0.757%,114259760.00,United States,1992,39106,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$102.85,0.03,0.029%,0.00,United States,2021,3746,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$9.60,-0.04,-0.415%,318924154.00,United States,2018,357342,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.3065,-0.0235,-0.252%,15546821274.00,,2018,44375714,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.3299,-0.0051,-0.041%,161507733.00,,2013,25445,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.55,0.0049,0.899%,9690180.00,China,2016,24338,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.235,0.005,0.118%,325772026.00,China,2018,286725,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$51.31,-0.08,-0.156%,4971323126.00,United States,,218055,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$119.12,0.59,0.498%,184703062535.00,United States,,3235483,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.80,0.02,0.204%,101918167.00,United States,2002,22681,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.22,0.00,0.00%,1138383777.00,United States,2018,6215918,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$42.185,0.295,0.704%,248456446.00,United States,,2338,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.3817,-0.0083,-0.597%,259696708.00,United States,,1977433,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.26,0.00,0.00%,207946447.00,United States,2020,195159,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.70,-0.01,-0.085%,555987896.00,United States,2002,97431,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.50,0.25,3.448%,366118005.00,United States,,6523,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.635,-0.005,-0.305%,52046079.00,United States,,346560,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.40,0.01,0.719%,49940492.00,Switzerland,2021,35920,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.17,-0.015,-8.108%,0.00,Switzerland,2021,9906,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5114,0.0013,0.255%,21782879.00,Canada,2014,21150,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.625,-0.085,-0.41%,10180812345.00,United States,,2746992,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.9799,-0.4501,-1.77%,,United States,,79665,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,-0.47,-1.888%,,United States,,30488,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,-0.37,-1.511%,,United States,,40108,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.78,0.12,4.511%,63346331.00,Monaco,,113083,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$23.2501,-0.2499,-1.063%,,Monaco,,1200,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$23.50,0.90,3.982%,,Monaco,,4976,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.17,-0.04,-0.328%,406790100.00,,2021,63029,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.145,-0.035,-0.313%,610428078.00,,2019,125901,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.695,-0.185,-1.436%,1281395545.00,United States,,440723,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.38,-0.02,-0.37%,300569291.00,,,46718,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.52,0.07,0.741%,95639272.00,United States,1988,18351,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$23.42,0.13,0.558%,1959227572.00,United States,2013,620374,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$76.05,1.42,1.903%,,United States,,2133,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$84.08,1.07,1.289%,,United States,,35,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.16,0.01,0.14%,405677924.00,,2013,169554,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.95,0.03,0.111%,813469257.00,Greece,2007,119082,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.105,-0.055,-1.322%,12324447255.00,Japan,,392985,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.98,0.0402,4.278%,22435831.00,United Kingdom,,33464,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.095,0.115,1.441%,1451080882.00,United States,2017,652433,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.79,-0.08,-0.674%,68229414.00,United States,2014,8691,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.70,0.02,0.187%,99773402.00,United States,,17090,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.64,-0.10,-5.747%,26836871.00,United States,,42000,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.71,0.015,0.885%,22153873.00,United States,2018,20770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.245,-0.065,-0.63%,1123111239.00,United States,2003,270037,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.75,-0.01,-0.362%,292556300.00,United States,,156187,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.69,-0.0066,-0.947%,0.00,United States,,30302,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.8501,-0.0699,-3.641%,81162287.00,United States,1994,39849,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.955,0.045,1.546%,760655687.00,Israel,,1345521,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$93.76,0.22,0.235%,3479501951.00,United States,2003,23198,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.615,0.185,0.407%,8277362993.00,United States,,472234,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.26,0.16,2.254%,379465317.00,Israel,2020,301007,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.39,0.13,10.317%,16172650.00,United States,,59208,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.31,-0.02,-0.24%,156943100.00,United States,1988,43598,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.79,0.10,0.599%,443504156.00,Canada,2006,59679,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$18.75,-0.05,-0.266%,1163843925.00,China,2010,135206,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.71,-6.36,-1.353%,70972378666.00,United States,,481862,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.81,0.01,0.072%,291699888.00,United States,2017,4848,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$31.16,-0.65,-2.043%,2656357812.00,United States,2022,880594,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.59,-0.0347,-5.555%,39349634.00,United States,2021,61184,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0393,-0.0037,-8.605%,0.00,United States,2021,64659,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.605,-0.065,-1.392%,25736033883.00,Finland,1994,14104345,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.41,0.00,0.00%,24463417.00,United States,1993,148,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.02,-0.84,-4.454%,3136385559.00,,2016,497887,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.35,-0.16,-6.375%,308283540.00,,2022,302157,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.66,-0.02,-0.26%,196335268.00,United States,,390715,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$21.945,-0.195,-0.881%,8620687092.00,United States,,3381217,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.62,0.25,1.439%,2024712420.00,United States,2019,1494638,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.43,-0.01,-0.694%,34980986.00,United States,2016,86595,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$158.585,0.055,0.035%,5659931953.00,United States,,85445,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.12,0.00,0.00%,0.00,Hong Kong,2021,800,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$10.64,0.0099,0.093%,0.00,Hong Kong,2021,399,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0247,0.0018,7.86%,0.00,Hong Kong,2021,5682,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$431.57,3.00,0.70%,87608710000.00,United States,2012,835270,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.34,0.03,0.291%,323125000.00,United States,2021,3614,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.88,-0.12,-2.40%,121527352.00,United States,2021,8289,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.86,0.02,0.185%,312279300.00,,2021,60365,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.92,-0.06,-0.334%,433021407.00,,2021,49527,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$70.77,-1.94,-2.668%,499650849.00,United States,,30767,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$107.87,-4.24,-3.782%,2244000948.00,United States,,95054,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.57,-0.04,-0.345%,207388767.00,United States,1993,35208,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.19,-0.02,-0.178%,418319586.00,United States,1991,114368,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.465,0.085,1.941%,400513925.00,United States,,297381,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.21,0.01,0.098%,308214375.00,United States,2021,365,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0851,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.6395,-0.0004,-0.063%,12132611.00,United States,2016,169789,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.30,0.30,0.667%,1115656237.00,United States,,26574,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$20.60,0.84,4.251%,1531278690.00,United States,2021,632463,Finance,Advertising
