Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,115216200.00,United States,2022,50,Miscellaneous,Other Pharmaceuticals
MCACU,Monterey Capital Acquisition Corporation Unit,$10.01,-0.05,-0.497%,0.00,United States,2022,100,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0579,-0.0001,-0.172%,0.00,United States,2022,2000,Miscellaneous,Other Pharmaceuticals
MCAER,Mountain Crest Acquisition Corp. III Right,$0.07,-0.0006,-0.85%,0.00,United States,2021,400,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.90,0.00,0.00%,74819250.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.18,0.01,5.882%,0.00,United States,2021,500,Finance,Business Services
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.95,0.00,0.00%,89807705.00,United States,2021,45,Miscellaneous,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$9.39,0.01,0.107%,321637050.00,United States,,26591,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.93,0.48,2.468%,507174455.00,United States,2019,20321,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.22,0.60,3.058%,367022036.00,United States,2015,153513,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$61.23,-2.59,-4.058%,33828607076.00,United States,1993,5129335,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.75,-0.04,-2.235%,74083823.00,United States,2004,6314,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$1.6833,0.1533,10.02%,38308917.00,Canada,,46298,,
MCLDW,mCloud Technologies Corp. Warrants,$0.30,0.00,0.00%,,Canada,,10,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.98,0.05,0.722%,866019454.00,United States,2015,457149,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$58.50,-1.00,-1.681%,1104952095.00,United States,1993,30689,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.0151,0.0251,1.261%,,United States,,4740,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$181.97,-7.82,-4.12%,12502628075.00,United States,2017,1808349,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$69.79,-5.24,-6.984%,1193645937.00,United States,2007,258187,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.465,-0.0251,-5.121%,11435034.00,Israel,,60119,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.11,0.00,0.00%,0.00,Israel,,10,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.63,-0.26,-13.757%,11567230.00,United States,,7251,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.63,-0.02,-1.212%,18974537.00,China,2019,8363,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$55.62,0.36,0.651%,76230887205.00,United States,,6944627,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.8634,0.0283,3.389%,60124991.00,Canada,,44539,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8379,0.0379,4.738%,12734658.00,United States,2018,56716,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.32,-0.08,-0.556%,1586549459.00,United States,,997032,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.898,0.0068,0.763%,71859520.00,United States,,45534,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.32,-0.03,-2.222%,53748974.00,Israel,2014,150728,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$13.68,-0.12,-0.87%,51129876.00,United States,,1855,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$2.89,-0.02,-0.687%,328328874.00,United States,,320813,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.54,0.04,0.615%,106524128.00,Belgium,2021,1510,,
ME,23andMe Holding Co. Class A Common Stock,$2.94,-0.07,-2.326%,1327483197.00,United States,,1710188,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.94,0.00,0.00%,224165638.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.9409,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.06,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$158.60,-1.73,-1.079%,4916383670.00,United States,2016,193403,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.07,0.01,0.943%,8630268.00,United States,,74188,Technology,Interactive Media
MEGL,Magic Empire Global Limited Ordinary Shares,$2.87,-0.60,-17.291%,57400000.00,Hong Kong,2022,897921,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$0.3761,-0.014,-3.589%,50119411.00,United States,2003,388527,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.90,-0.04,-0.402%,294277500.00,United States,2021,2168,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$872.60,-9.39,-1.065%,43925178765.00,Argentina,2007,430086,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.17,0.00,0.00%,162421256.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.21,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.056,-0.0039,-6.511%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$35.07,0.00,0.00%,2459392783.00,Canada,,391437,,
MERC,Mercer International Inc. Common Stock,$13.71,0.15,1.106%,907152189.00,Canada,,485566,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.525,-0.045,-2.866%,55350182.00,United States,2018,584671,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.26,0.15,4.823%,480249061.00,Australia,2015,110370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$133.79,0.34,0.255%,359567110069.00,United States,2012,23992787,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.51,0.09,0.864%,463362210.00,United States,2017,453941,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.56,-0.28,-1.084%,0.00,United States,,8912,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3087,-0.0142,-4.398%,4185766.00,China,,152257,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.05,0.0294,142.718%,0.00,China,,1000,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.0852,-0.0168,-16.471%,20060467.00,China,2021,6544511,Consumer Discretionary,Other Specialty Stores
MFH,Mercurity Fintech Holding Inc. ADS,$0.8776,0.0575,7.011%,12539237.00,China,2015,2041,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.27,-0.21,-2.004%,672185457.00,United States,2004,249149,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.52,-0.08,-1.212%,158037882.00,United States,,45052,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$1.44,-0.08,-5.263%,29407094.00,United States,2022,66707,Technology,EDP Services
MGEE,MGE Energy Inc,$63.34,0.56,0.892%,2290587856.00,United States,,97587,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.55,0.05,0.476%,1016513389.00,United States,,731998,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.08,-0.10,-0.659%,740323269.00,Israel,1991,13436,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$6.70,-0.29,-4.149%,890674925.00,United States,,1144451,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.44,-0.08,-2.273%,211418238.00,United States,2013,256620,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$105.04,-2.26,-2.106%,2310181064.00,United States,,178449,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$83.65,0.10,0.12%,2039223297.00,United States,1984,44613,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.15,-0.10,-8.00%,67724059.00,United States,2018,150596,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.71,-0.33,-4.104%,347032327.00,United States,2018,86098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.45,0.00,0.00%,88367921.00,United States,2006,2,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.16,0.06,2.857%,188268838.00,Bermuda,2008,16719,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.80,-0.05,-0.855%,138852000.00,China,2022,3515,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$5.7601,0.0663,1.164%,17830269.00,United States,,1370,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.6205,0.008,1.306%,80395831.00,United States,,195915,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$134.91,0.19,0.141%,7269447539.00,United States,,222107,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.4601,0.0128,2.862%,37383018.00,Australia,,264788,Finance,Investment Bankers/Brokers/Service
MIND,MIND Technology Inc. Common Stock (DE),$0.702,0.0539,8.317%,9678407.00,United States,1994,12810,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.99,0.8705,12.227%,0.00,United States,,2579,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.226,-0.094,-29.375%,10509956.00,United States,,1384322,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.22,-0.41,-2.201%,669616849.00,United States,2019,1585071,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.0757,0.0457,1.134%,85178755.00,United States,2021,8341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.50,-1.00,-10.526%,255092421.00,Canada,2019,160431,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.85,0.02,0.203%,184687500.00,United States,2021,518454,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,153,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,30704,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.32,-0.17,-1.621%,458169434.00,United States,,185701,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.3116,0.0015,0.484%,22917733.00,United States,2019,179929,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$81.41,-1.46,-1.762%,5413040777.00,United States,1999,456959,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.60,-0.02,-0.763%,88071337.00,United States,,80956,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$232.81,-2.81,-1.193%,8762970262.00,United States,2004,260269,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$131.17,-2.11,-1.583%,697466306.00,United States,,42698,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.32,0.05,0.487%,185437500.00,Hong Kong,2020,11458,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.30,0.01,0.097%,0.00,Hong Kong,2020,5255,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0402,0.0001,0.249%,0.00,Hong Kong,2020,1095,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,252568750.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0501,-0.0299,-37.375%,0.00,United States,2021,94806,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.50,-0.59,-7.293%,3425130353.00,Hong Kong,2006,10134944,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$17.39,0.03,0.173%,1313400392.00,United States,,516383,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.43,-0.08,-0.94%,311283137.00,United States,2020,32017,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.38,-0.14,-0.964%,109774447.00,United States,2008,2395,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.7497,0.0765,11.364%,270685638.00,United States,,6942371,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.5447,-0.0953,-2.618%,137714254.00,United States,2002,20915,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.10,0.01,0.917%,39949643.00,United States,,7652,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$56.45,-0.84,-1.466%,3204328477.00,United States,,179621,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$30.38,-1.06,-3.372%,3198222662.00,India,2010,171718,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.10,-0.03,-1.408%,42219085.00,Israel,,15417,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$96.97,-12.26,-11.224%,4371922220.00,Israel,2021,953077,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.08,-0.13,-4.05%,792601838.00,United States,2004,4317178,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.00,-0.08,-2.597%,106594098.00,Canada,,794080,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.11,-0.01,-0.472%,103487579.00,United States,,9651,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$1.84,0.13,7.602%,19754969.00,United States,2019,12492,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$46.29,-0.14,-0.302%,1490409314.00,United States,1991,265274,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.57,0.06,0.267%,167363818.00,United States,,1300,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.3945,0.3545,1.416%,0.00,United States,,1437,Finance,Major Banks
MNST,Monster Beverage Corporation,$91.02,0.73,0.809%,47957117755.00,United States,,2142465,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$14.58,0.21,1.461%,2093741669.00,United States,2021,465171,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.29,-0.05,-3.731%,108338688.00,United States,2019,196237,,
MNTSW,Momentus Inc. Warrant,$0.1401,0.00,0.00%,0.00,United States,2019,20,,
MNTV,Momentive Global Inc. Common Stock,$5.57,-0.19,-3.299%,822220129.00,United States,2018,993401,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.1439,0.1239,2.468%,103339145.00,United States,,9099,Consumer Discretionary,Home Furnishings
MOB,Mobilicom Limited American Depositary Shares,$1.53,-0.18,-10.526%,1791137.00,Israel,2022,250770,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.279,-0.001,-0.357%,89820344.00,Israel,2022,11773,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.48,0.05,3.497%,12919203.00,United States,,33416,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.156,-0.014,-8.235%,0.00,United States,,25877,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.06,0.04,0.399%,132284976.00,United States,2022,6456,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.13,0.00,0.00%,0.00,United States,2022,1500,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0998,0.0198,24.75%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$3.47,-0.09,-2.528%,37872788.00,United States,,12504,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$95.40,-1.03,-1.068%,1340429720.00,United States,2003,44485,,
MOFG,MidWestOne Financial Gp Common Stock,$27.62,0.13,0.473%,431439453.00,United States,,26510,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.92,0.0105,1.154%,69875840.00,Canada,,41105,,
MOLN,Molecular Partners AG American Depositary Shares,$6.095,-0.515,-7.791%,198172665.00,Switzerland,2021,3178,,
MOMO,Hello Group Inc. American Depositary Shares,$4.75,-0.23,-4.618%,940979023.00,China,2014,1216717,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,309062500.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.08,0.02,33.333%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$8.40,0.15,1.818%,683307744.00,United States,2021,102592,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.6405,0.0004,0.062%,0.00,United States,2021,344580,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$4.77,-0.07,-1.446%,651646414.00,Germany,2018,48091,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$27.81,-0.50,-1.766%,1070047011.00,United States,2019,165788,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$213.72,-0.72,-0.336%,9079612303.00,United States,2005,79972,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$1.88,-0.14,-6.931%,5634054.00,Israel,2018,371694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.74,0.06,2.239%,89924224.00,United States,2021,14313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.8826,-0.0174,-1.933%,14290643.00,China,,79733,Technology,EDP Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.78,0.46,3.003%,303404364.00,United States,,28122,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.34,-0.02,-0.193%,77937750.00,Hong Kong,2021,1517,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1676,-0.0321,-16.074%,0.00,Hong Kong,2021,11233,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,Hong Kong,2021,700,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.77,0.19,0.642%,472693806.00,United States,,11512,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.02,-0.01,-0.10%,288075000.00,United States,2021,308,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0385,0.0136,54.618%,0.00,United States,2021,1297,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$344.34,-18.26,-5.036%,16111324260.00,United States,2004,1190028,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$7.06,-0.13,-1.808%,3875006802.00,United States,2021,3499138,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.98,-0.04,-3.922%,20269187.00,United States,2021,24366,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.53,-0.40,-6.745%,111503657.00,United States,2016,116676,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.3001,0.0001,0.00%,182323186.00,United States,2017,4012,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.29,-0.17,-2.279%,157947619.00,United States,2012,79829,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$44.55,0.22,0.496%,2574039971.00,United States,1998,182475,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.99,0.0273,2.836%,115811831.00,United Kingdom,,652986,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.24,-0.07,-5.344%,19796304.00,United States,,96837,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.30,-0.03,-9.091%,25079756.00,United States,,230319,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.9901,-0.0099,-0.165%,29246663.00,Japan,2020,222,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$123.42,4.10,3.436%,48281847720.00,United States,2018,3823577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.73,-0.11,-1.608%,250350280.00,United States,2014,163251,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.83,-0.71,-9.416%,663666647.00,United States,2017,1046260,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.02,0.44,2.247%,1621997677.00,United States,1986,261272,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$65.30,-1.59,-2.377%,3631320724.00,United States,,540041,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$19.34,-0.81,-4.02%,887283750.00,Netherlands,2016,370225,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$19.76,0.02,0.101%,2599223326.00,United States,2020,10001001,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$40.30,-2.05,-4.841%,34359780000.00,Bermuda,2000,12933602,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.90,-0.0001,-0.001%,114988500.00,United States,2021,4706,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.1485,-0.0013,-0.868%,0.00,United States,2021,1310,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.07,0.30,1.262%,531162896.00,United States,2016,86509,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.55,-0.20,-0.777%,0.00,United States,,8187,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,712281250.00,United States,2021,29074,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.906,-0.004,-0.04%,0.00,United States,2021,1089,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,-0.026,-27.083%,0.00,United States,2021,6600,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$76.01,0.93,1.239%,1338520442.00,United States,,74047,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$229.25,-4.99,-2.13%,1709721711656.00,United States,1986,29726884,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.79,0.0154,1.988%,9222134.00,United States,2021,26278,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.14,-0.01,-0.87%,75402620.00,United States,2020,54007,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.07,-0.008,-10.256%,0.00,United States,,4200,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.16,0.00,0.00%,0.00,United States,2020,51,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.97,-0.01,-0.10%,146608850.00,United States,2022,526,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.065,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0498,0.0097,24.19%,0.00,United States,2022,100,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$220.65,0.35,0.159%,2494695157.00,United States,1998,370272,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.40,0.00,0.00%,38468452.00,United States,2018,344,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.97,0.015,0.151%,311562500.00,United States,2021,5330,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2020,900,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0599,0.0399,199.50%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$4.08,0.08,2.00%,61527102.00,United States,2014,25489,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.95,-0.09,-0.359%,0.00,United States,,8943,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.40,0.15,0.571%,0.00,United States,,7050,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.2554,-0.0446,-3.431%,25195878.00,China,2019,29245,Technology,Computer Software: Prepackaged Software
